2018-04-26 08:21:52.7904 [TRACE] :  >--------------- Program start -----------------
2018-04-26 13:25:28.5277 [WARN] :  >连接未成功。
2018-04-26 13:25:29.5817 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1655 次重连...
2018-04-26 13:25:31.5277 [WARN] :  >连接未成功。
2018-04-26 13:25:32.5817 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1656 次重连...
2018-04-26 13:25:34.5277 [WARN] :  >连接未成功。
2018-04-26 13:25:35.5817 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1657 次重连...
2018-04-26 13:25:37.5277 [WARN] :  >连接未成功。
2018-04-26 13:25:38.5817 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1658 次重连...
2018-04-26 13:25:40.5267 [WARN] :  >连接未成功。
2018-04-26 13:25:41.5817 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1659 次重连...
2018-04-26 13:25:43.5267 [WARN] :  >连接未成功。
2018-04-26 13:25:44.5817 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1660 次重连...
2018-04-26 13:25:46.5267 [WARN] :  >连接未成功。
2018-04-26 13:25:47.5807 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1661 次重连...
2018-04-26 13:25:49.5267 [WARN] :  >连接未成功。
2018-04-26 13:25:50.5807 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1662 次重连...
2018-04-26 13:25:52.5267 [WARN] :  >连接未成功。
2018-04-26 13:25:53.5797 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1663 次重连...
2018-04-26 13:25:55.5267 [WARN] :  >连接未成功。
2018-04-26 13:25:56.5807 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1664 次重连...
2018-04-26 13:25:58.5257 [WARN] :  >连接未成功。
2018-04-26 13:25:59.5797 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1665 次重连...
2018-04-26 13:26:01.5257 [WARN] :  >连接未成功。
2018-04-26 13:26:02.5797 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1666 次重连...
2018-04-26 13:26:04.5257 [WARN] :  >连接未成功。
2018-04-26 13:26:05.5797 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1667 次重连...
2018-04-26 13:26:07.5257 [WARN] :  >连接未成功。
2018-04-26 13:26:08.5797 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1668 次重连...
2018-04-26 13:26:10.5257 [WARN] :  >连接未成功。
2018-04-26 13:26:11.5797 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1669 次重连...
2018-04-26 13:26:13.5247 [WARN] :  >连接未成功。
2018-04-26 13:26:14.5787 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1670 次重连...
2018-04-26 13:26:16.5247 [WARN] :  >连接未成功。
2018-04-26 13:26:17.5787 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1671 次重连...
2018-04-26 13:26:19.5247 [WARN] :  >连接未成功。
2018-04-26 13:26:20.5787 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1672 次重连...
2018-04-26 13:26:22.5257 [WARN] :  >连接未成功。
2018-04-26 13:26:23.5797 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1673 次重连...
2018-04-26 13:26:25.5247 [WARN] :  >连接未成功。
2018-04-26 13:26:26.5787 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1674 次重连...
2018-04-26 13:26:28.5247 [WARN] :  >连接未成功。
2018-04-26 13:26:29.5787 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1675 次重连...
2018-04-26 13:26:31.5237 [WARN] :  >连接未成功。
2018-04-26 13:26:32.5777 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1676 次重连...
2018-04-26 13:26:34.5237 [WARN] :  >连接未成功。
2018-04-26 13:26:35.5777 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1677 次重连...
2018-04-26 13:26:37.5237 [WARN] :  >连接未成功。
2018-04-26 13:26:38.5777 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1678 次重连...
2018-04-26 13:26:40.5237 [WARN] :  >连接未成功。
2018-04-26 13:26:41.5787 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1679 次重连...
2018-04-26 13:26:43.5237 [WARN] :  >连接未成功。
2018-04-26 13:26:44.5777 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1680 次重连...
2018-04-26 13:26:46.5237 [WARN] :  >连接未成功。
2018-04-26 13:26:47.5777 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1681 次重连...
2018-04-26 13:26:49.5227 [WARN] :  >连接未成功。
2018-04-26 13:26:50.5767 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1682 次重连...
2018-04-26 13:26:52.5227 [WARN] :  >连接未成功。
2018-04-26 13:26:53.5777 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1683 次重连...
2018-04-26 13:26:55.5227 [WARN] :  >连接未成功。
2018-04-26 13:26:56.5767 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1684 次重连...
2018-04-26 13:26:58.5227 [WARN] :  >连接未成功。
2018-04-26 13:26:59.5767 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1685 次重连...
2018-04-26 13:27:01.5227 [WARN] :  >连接未成功。
2018-04-26 13:27:02.5767 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1686 次重连...
2018-04-26 13:27:04.5227 [WARN] :  >连接未成功。
2018-04-26 13:27:05.5767 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1687 次重连...
2018-04-26 13:27:07.5217 [WARN] :  >连接未成功。
2018-04-26 13:27:08.5757 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1688 次重连...
2018-04-26 13:27:10.5217 [WARN] :  >连接未成功。
2018-04-26 13:27:11.5767 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1689 次重连...
2018-04-26 13:27:13.5217 [WARN] :  >连接未成功。
2018-04-26 13:27:14.5757 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1690 次重连...
2018-04-26 13:27:16.5217 [WARN] :  >连接未成功。
2018-04-26 13:27:17.5767 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1691 次重连...
2018-04-26 13:27:19.5217 [WARN] :  >连接未成功。
2018-04-26 13:27:20.5757 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1692 次重连...
2018-04-26 13:27:22.5217 [WARN] :  >连接未成功。
2018-04-26 13:27:23.5757 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1693 次重连...
2018-04-26 13:27:25.5207 [WARN] :  >连接未成功。
2018-04-26 13:27:26.5747 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1694 次重连...
2018-04-26 13:27:28.5207 [WARN] :  >连接未成功。
2018-04-26 13:27:29.5747 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1695 次重连...
2018-04-26 13:27:31.5207 [WARN] :  >连接未成功。
2018-04-26 13:27:32.5747 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1696 次重连...
2018-04-26 13:27:34.5207 [WARN] :  >连接未成功。
2018-04-26 13:27:35.5757 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1697 次重连...
2018-04-26 13:27:37.5207 [WARN] :  >连接未成功。
2018-04-26 13:27:38.5747 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1698 次重连...
2018-04-26 13:27:40.5207 [WARN] :  >连接未成功。
2018-04-26 13:27:41.5747 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1699 次重连...
2018-04-26 13:27:43.5197 [WARN] :  >连接未成功。
2018-04-26 13:27:44.5737 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1700 次重连...
2018-04-26 13:27:46.5197 [WARN] :  >连接未成功。
2018-04-26 13:27:47.5737 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1701 次重连...
2018-04-26 13:27:49.5197 [WARN] :  >连接未成功。
2018-04-26 13:27:50.5737 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1702 次重连...
2018-04-26 13:27:52.5197 [WARN] :  >连接未成功。
2018-04-26 13:27:53.5737 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1703 次重连...
2018-04-26 13:27:55.5197 [WARN] :  >连接未成功。
2018-04-26 13:27:56.5737 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1704 次重连...
2018-04-26 13:27:58.5187 [WARN] :  >连接未成功。
2018-04-26 13:27:59.5727 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1705 次重连...
2018-04-26 13:28:01.5187 [WARN] :  >连接未成功。
2018-04-26 13:28:02.5727 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1706 次重连...
2018-04-26 13:28:04.5187 [WARN] :  >连接未成功。
2018-04-26 13:28:05.5727 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1707 次重连...
2018-04-26 13:28:07.5187 [WARN] :  >连接未成功。
2018-04-26 13:28:08.5727 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1708 次重连...
2018-04-26 13:28:10.5187 [WARN] :  >连接未成功。
2018-04-26 13:28:11.5727 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1709 次重连...
2018-04-26 13:28:13.5187 [WARN] :  >连接未成功。
2018-04-26 13:28:14.5727 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1710 次重连...
2018-04-26 13:28:16.5177 [WARN] :  >连接未成功。
2018-04-26 13:28:17.5727 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1711 次重连...
2018-04-26 13:28:19.5177 [WARN] :  >连接未成功。
2018-04-26 13:28:20.5717 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1712 次重连...
2018-04-26 13:28:22.5177 [WARN] :  >连接未成功。
2018-04-26 13:28:23.5717 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1713 次重连...
2018-04-26 13:28:25.5177 [WARN] :  >连接未成功。
2018-04-26 13:28:26.5727 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1714 次重连...
2018-04-26 13:28:28.5177 [WARN] :  >连接未成功。
2018-04-26 13:28:29.5717 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1715 次重连...
2018-04-26 13:28:31.5177 [WARN] :  >连接未成功。
2018-04-26 13:28:32.5717 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1716 次重连...
2018-04-26 13:28:34.5167 [WARN] :  >连接未成功。
2018-04-26 13:28:35.5697 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1717 次重连...
2018-04-26 13:28:37.5167 [WARN] :  >连接未成功。
2018-04-26 13:28:38.5697 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1718 次重连...
2018-04-26 13:28:40.5167 [WARN] :  >连接未成功。
2018-04-26 13:28:41.5707 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1719 次重连...
2018-04-26 13:28:43.5167 [WARN] :  >连接未成功。
2018-04-26 13:28:44.5707 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1720 次重连...
2018-04-26 13:28:46.5167 [WARN] :  >连接未成功。
2018-04-26 13:28:47.5687 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1721 次重连...
2018-04-26 13:28:49.5167 [WARN] :  >连接未成功。
2018-04-26 13:28:50.5717 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1722 次重连...
2018-04-26 13:28:52.5157 [WARN] :  >连接未成功。
2018-04-26 13:28:53.5697 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1723 次重连...
2018-04-26 13:28:55.5157 [WARN] :  >连接未成功。
2018-04-26 13:28:56.5697 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1724 次重连...
2018-04-26 13:28:58.5157 [WARN] :  >连接未成功。
2018-04-26 13:28:59.5697 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1725 次重连...
2018-04-26 13:29:01.5157 [WARN] :  >连接未成功。
2018-04-26 13:29:02.5717 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1726 次重连...
2018-04-26 13:29:04.5157 [WARN] :  >连接未成功。
2018-04-26 13:29:05.5697 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1727 次重连...
2018-04-26 13:29:07.5157 [WARN] :  >连接未成功。
2018-04-26 13:29:08.5697 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1728 次重连...
2018-04-26 13:29:10.5147 [WARN] :  >连接未成功。
2018-04-26 13:29:11.5687 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1729 次重连...
2018-04-26 13:29:13.5157 [WARN] :  >连接未成功。
2018-04-26 13:29:14.5687 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1730 次重连...
2018-04-26 13:29:16.5157 [WARN] :  >连接未成功。
2018-04-26 13:29:17.5697 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1731 次重连...
2018-04-26 13:29:19.5147 [WARN] :  >连接未成功。
2018-04-26 13:29:20.5687 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1732 次重连...
2018-04-26 13:29:22.5147 [WARN] :  >连接未成功。
2018-04-26 13:29:23.5687 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1733 次重连...
2018-04-26 13:29:25.5157 [WARN] :  >连接未成功。
2018-04-26 13:29:26.5687 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1734 次重连...
2018-04-26 13:29:28.5137 [WARN] :  >连接未成功。
2018-04-26 13:29:29.5677 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1735 次重连...
2018-04-26 13:29:31.5137 [WARN] :  >连接未成功。
2018-04-26 13:29:32.5677 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1736 次重连...
2018-04-26 13:29:34.5137 [WARN] :  >连接未成功。
2018-04-26 13:29:35.5677 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1737 次重连...
2018-04-26 13:29:37.5137 [WARN] :  >连接未成功。
2018-04-26 13:29:38.5687 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1738 次重连...
2018-04-26 13:29:40.5137 [WARN] :  >连接未成功。
2018-04-26 13:29:41.5677 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1739 次重连...
2018-04-26 13:29:43.5127 [WARN] :  >连接未成功。
2018-04-26 13:29:44.5667 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1740 次重连...
2018-04-26 13:29:46.5127 [WARN] :  >连接未成功。
2018-04-26 13:29:47.5667 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1741 次重连...
2018-04-26 13:29:49.5127 [WARN] :  >连接未成功。
2018-04-26 13:29:50.5667 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1742 次重连...
2018-04-26 13:29:52.5137 [WARN] :  >连接未成功。
2018-04-26 13:29:53.5677 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1743 次重连...
2018-04-26 13:29:55.5127 [WARN] :  >连接未成功。
2018-04-26 13:29:56.5657 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1744 次重连...
2018-04-26 13:29:58.5127 [WARN] :  >连接未成功。
2018-04-26 13:29:59.5637 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1745 次重连...
2018-04-26 13:30:01.5117 [WARN] :  >连接未成功。
2018-04-26 13:30:02.5657 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1746 次重连...
2018-04-26 13:30:04.5117 [WARN] :  >连接未成功。
2018-04-26 13:30:05.5667 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1747 次重连...
2018-04-26 13:30:07.5117 [WARN] :  >连接未成功。
2018-04-26 13:30:08.5657 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1748 次重连...
2018-04-26 13:30:10.5117 [WARN] :  >连接未成功。
2018-04-26 13:30:11.5657 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1749 次重连...
2018-04-26 13:30:13.5127 [WARN] :  >连接未成功。
2018-04-26 13:30:14.5667 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1750 次重连...
2018-04-26 13:30:16.5117 [WARN] :  >连接未成功。
2018-04-26 13:30:17.5657 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1751 次重连...
2018-04-26 13:30:19.5107 [WARN] :  >连接未成功。
2018-04-26 13:30:20.5647 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1752 次重连...
2018-04-26 13:30:22.5107 [WARN] :  >连接未成功。
2018-04-26 13:30:23.5647 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1753 次重连...
2018-04-26 13:30:25.5107 [WARN] :  >连接未成功。
2018-04-26 13:30:26.5647 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1754 次重连...
2018-04-26 13:30:28.5107 [WARN] :  >连接未成功。
2018-04-26 13:30:29.5647 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1755 次重连...
2018-04-26 13:30:31.5107 [WARN] :  >连接未成功。
2018-04-26 13:30:32.5647 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1756 次重连...
2018-04-26 13:30:34.5107 [WARN] :  >连接未成功。
2018-04-26 13:30:35.5647 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1757 次重连...
2018-04-26 13:30:37.5097 [WARN] :  >连接未成功。
2018-04-26 13:30:38.5637 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1758 次重连...
2018-04-26 13:30:40.5097 [WARN] :  >连接未成功。
2018-04-26 13:30:41.5637 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1759 次重连...
2018-04-26 13:30:43.5097 [WARN] :  >连接未成功。
2018-04-26 13:30:44.5637 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1760 次重连...
2018-04-26 13:30:46.5097 [WARN] :  >连接未成功。
2018-04-26 13:30:47.5637 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1761 次重连...
2018-04-26 13:30:49.5097 [WARN] :  >连接未成功。
2018-04-26 13:30:50.5637 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1762 次重连...
2018-04-26 13:30:52.5097 [WARN] :  >连接未成功。
2018-04-26 13:30:53.5637 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1763 次重连...
2018-04-26 13:30:55.5087 [WARN] :  >连接未成功。
2018-04-26 13:30:56.5627 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1764 次重连...
2018-04-26 13:30:58.5087 [WARN] :  >连接未成功。
2018-04-26 13:30:59.5627 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1765 次重连...
2018-04-26 13:31:01.5107 [WARN] :  >连接未成功。
2018-04-26 13:31:02.5637 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1766 次重连...
2018-04-26 13:31:04.5087 [WARN] :  >连接未成功。
2018-04-26 13:31:05.5627 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1767 次重连...
2018-04-26 13:31:07.5087 [WARN] :  >连接未成功。
2018-04-26 13:31:08.5627 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1768 次重连...
2018-04-26 13:31:10.5077 [WARN] :  >连接未成功。
2018-04-26 13:31:11.5627 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1769 次重连...
2018-04-26 13:31:13.5077 [WARN] :  >连接未成功。
2018-04-26 13:31:14.5617 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1770 次重连...
2018-04-26 13:31:16.5077 [WARN] :  >连接未成功。
2018-04-26 13:31:17.5617 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1771 次重连...
2018-04-26 13:31:19.5077 [WARN] :  >连接未成功。
2018-04-26 13:31:20.5617 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1772 次重连...
2018-04-26 13:31:22.5077 [WARN] :  >连接未成功。
2018-04-26 13:31:23.5617 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1773 次重连...
2018-04-26 13:31:25.5077 [WARN] :  >连接未成功。
2018-04-26 13:31:26.5617 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1774 次重连...
2018-04-26 13:31:28.5067 [WARN] :  >连接未成功。
2018-04-26 13:31:29.5607 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1775 次重连...
2018-04-26 13:31:31.5067 [WARN] :  >连接未成功。
2018-04-26 13:31:32.5617 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1776 次重连...
2018-04-26 13:31:34.5067 [WARN] :  >连接未成功。
2018-04-26 13:31:35.5607 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1777 次重连...
2018-04-26 13:31:37.5067 [WARN] :  >连接未成功。
2018-04-26 13:31:38.5617 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1778 次重连...
2018-04-26 13:31:40.5067 [WARN] :  >连接未成功。
2018-04-26 13:31:41.5607 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1779 次重连...
2018-04-26 13:31:43.5067 [WARN] :  >连接未成功。
2018-04-26 13:31:44.5607 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1780 次重连...
2018-04-26 13:31:46.5057 [WARN] :  >连接未成功。
2018-04-26 13:31:47.5617 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1781 次重连...
2018-04-26 13:31:49.5057 [WARN] :  >连接未成功。
2018-04-26 13:31:50.5597 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1782 次重连...
2018-04-26 13:31:52.5057 [WARN] :  >连接未成功。
2018-04-26 13:31:53.5597 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1783 次重连...
2018-04-26 13:31:55.5057 [WARN] :  >连接未成功。
2018-04-26 13:31:56.5597 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1784 次重连...
2018-04-26 13:31:58.5057 [WARN] :  >连接未成功。
2018-04-26 13:31:59.5597 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1785 次重连...
2018-04-26 13:32:01.5057 [WARN] :  >连接未成功。
2018-04-26 13:32:02.5597 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1786 次重连...
2018-04-26 13:32:04.5047 [WARN] :  >连接未成功。
2018-04-26 13:32:05.5577 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1787 次重连...
2018-04-26 13:32:07.5047 [WARN] :  >连接未成功。
2018-04-26 13:32:08.5587 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1788 次重连...
2018-04-26 13:32:10.5047 [WARN] :  >连接未成功。
2018-04-26 13:32:11.5587 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1789 次重连...
2018-04-26 13:32:13.5047 [WARN] :  >连接未成功。
2018-04-26 13:32:14.5587 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1790 次重连...
2018-04-26 13:32:16.5047 [WARN] :  >连接未成功。
2018-04-26 13:32:17.5587 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1791 次重连...
2018-04-26 13:32:19.5047 [WARN] :  >连接未成功。
2018-04-26 13:32:20.5587 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1792 次重连...
2018-04-26 13:32:22.5037 [WARN] :  >连接未成功。
2018-04-26 13:32:23.5577 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1793 次重连...
2018-04-26 13:32:25.5037 [WARN] :  >连接未成功。
2018-04-26 13:32:26.5577 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1794 次重连...
2018-04-26 13:32:28.5037 [WARN] :  >连接未成功。
2018-04-26 13:32:29.5577 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1795 次重连...
2018-04-26 13:32:31.5037 [WARN] :  >连接未成功。
2018-04-26 13:32:32.5577 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1796 次重连...
2018-04-26 13:32:34.5037 [WARN] :  >连接未成功。
2018-04-26 13:32:35.5577 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1797 次重连...
2018-04-26 13:32:37.5037 [WARN] :  >连接未成功。
2018-04-26 13:32:38.5577 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1798 次重连...
2018-04-26 13:32:40.5027 [WARN] :  >连接未成功。
2018-04-26 13:32:41.5567 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1799 次重连...
2018-04-26 13:32:43.5027 [WARN] :  >连接未成功。
2018-04-26 13:32:44.5567 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1800 次重连...
2018-04-26 13:32:46.5027 [WARN] :  >连接未成功。
