2018-04-25 14:13:27.3594 [TRACE] :  >--------------- Program start -----------------
2018-04-25 19:30:00.5395 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1588 次重连...
2018-04-25 19:30:01.5545 [WARN] :  >连接未成功。
2018-04-25 19:30:02.6319 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1589 次重连...
2018-04-25 19:30:03.6053 [WARN] :  >连接未成功。
2018-04-25 19:30:04.7043 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1590 次重连...
2018-04-25 19:30:05.7047 [WARN] :  >连接未成功。
2018-04-25 19:30:06.7627 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1591 次重连...
2018-04-25 19:30:07.7651 [WARN] :  >连接未成功。
2018-04-25 19:30:08.7897 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1592 次重连...
2018-04-25 19:30:09.8245 [WARN] :  >连接未成功。
2018-04-25 19:30:10.9019 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1593 次重连...
2018-04-25 19:30:11.8731 [WARN] :  >连接未成功。
2018-04-25 19:30:12.9805 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1594 次重连...
2018-04-25 19:30:13.9877 [WARN] :  >连接未成功。
2018-04-25 19:30:15.0087 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1595 次重连...
2018-04-25 19:30:16.0423 [WARN] :  >连接未成功。
2018-04-25 19:30:17.1121 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1596 次重连...
2018-04-25 19:30:18.0829 [WARN] :  >连接未成功。
2018-04-25 19:30:19.1903 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1597 次重连...
2018-04-25 19:30:20.1927 [WARN] :  >连接未成功。
2018-04-25 19:30:21.2489 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1598 次重连...
2018-04-25 19:30:22.2523 [WARN] :  >连接未成功。
2018-04-25 19:30:23.3161 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1599 次重连...
2018-04-25 19:30:24.3235 [WARN] :  >连接未成功。
2018-04-25 19:30:25.3883 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1600 次重连...
2018-04-25 19:30:26.3887 [WARN] :  >连接未成功。
2018-04-25 19:30:27.4639 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1601 次重连...
2018-04-25 19:30:28.4359 [WARN] :  >连接未成功。
2018-04-25 19:30:29.5345 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1602 次重连...
2018-04-25 19:30:30.5423 [WARN] :  >连接未成功。
2018-04-25 19:30:31.6051 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1603 次重连...
2018-04-25 19:30:32.6055 [WARN] :  >连接未成功。
2018-04-25 19:30:33.6265 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1604 次重连...
2018-04-25 19:30:34.6593 [WARN] :  >连接未成功。
2018-04-25 19:30:35.7231 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1605 次重连...
2018-04-25 19:30:36.7299 [WARN] :  >连接未成功。
2018-04-25 19:30:37.8063 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1606 次重连...
2018-04-25 19:30:38.7777 [WARN] :  >连接未成功。
2018-04-25 19:30:39.8423 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1607 次重连...
2018-04-25 19:30:40.8769 [WARN] :  >连接未成功。
2018-04-25 19:30:41.9003 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1608 次重连...
2018-04-25 19:30:42.9379 [WARN] :  >连接未成功。
2018-04-25 19:30:44.0065 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1609 次重连...
2018-04-25 19:30:44.9781 [WARN] :  >连接未成功。
2018-04-25 19:30:46.0741 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1610 次重连...
2018-04-25 19:30:47.0775 [WARN] :  >连接未成功。
2018-04-25 19:30:48.1007 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1611 次重连...
2018-04-25 19:30:49.1465 [WARN] :  >连接未成功。
2018-04-25 19:30:50.2229 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1612 次重连...
2018-04-25 19:30:51.1957 [WARN] :  >连接未成功。
2018-04-25 19:30:52.2945 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1613 次重连...
2018-04-25 19:30:53.2969 [WARN] :  >连接未成功。
2018-04-25 19:30:54.3723 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1614 次重连...
2018-04-25 19:30:55.3727 [WARN] :  >连接未成功。
2018-04-25 19:30:56.4355 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1615 次重连...
2018-04-25 19:30:57.4357 [WARN] :  >连接未成功。
2018-04-25 19:30:58.4571 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1616 次重连...
2018-04-25 19:30:59.4915 [WARN] :  >连接未成功。
2018-04-25 19:31:00.5611 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1617 次重连...
2018-04-25 19:31:01.5751 [WARN] :  >连接未成功。
2018-04-25 19:31:02.6399 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1618 次重连...
2018-04-25 19:31:03.6115 [WARN] :  >连接未成功。
2018-04-25 19:31:04.7117 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1619 次重连...
2018-04-25 19:31:05.7131 [WARN] :  >连接未成功。
2018-04-25 19:31:06.7811 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1620 次重连...
2018-04-25 19:31:07.7815 [WARN] :  >连接未成功。
2018-04-25 19:31:08.8031 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1621 次重连...
2018-04-25 19:31:09.8437 [WARN] :  >连接未成功。
2018-04-25 19:31:10.9095 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1622 次重连...
2018-04-25 19:31:11.8821 [WARN] :  >连接未成功。
2018-04-25 19:31:12.9851 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1623 次重连...
2018-04-25 19:31:13.9793 [WARN] :  >连接未成功。
2018-04-25 19:31:15.0179 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1624 次重连...
2018-04-25 19:31:16.0493 [WARN] :  >连接未成功。
2018-04-25 19:31:17.1267 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1625 次重连...
2018-04-25 19:31:18.0985 [WARN] :  >连接未成功。
2018-04-25 19:31:19.1989 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1626 次重连...
2018-04-25 19:31:20.2003 [WARN] :  >连接未成功。
2018-04-25 19:31:21.2211 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1627 次重连...
2018-04-25 19:31:22.2507 [WARN] :  >连接未成功。
2018-04-25 19:31:23.3175 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1628 次重连...
2018-04-25 19:31:24.2885 [WARN] :  >连接未成功。
2018-04-25 19:31:25.3875 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1629 次重连...
2018-04-25 19:31:26.3919 [WARN] :  >连接未成功。
2018-04-25 19:31:27.4565 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1630 次重连...
2018-04-25 19:31:28.4705 [WARN] :  >连接未成功。
2018-04-25 19:31:29.5431 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1631 次重连...
2018-04-25 19:31:30.5499 [WARN] :  >连接未成功。
2018-04-25 19:31:31.6147 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1632 次重连...
2018-04-25 19:31:32.6171 [WARN] :  >连接未成功。
2018-04-25 19:31:33.6381 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1633 次重连...
2018-04-25 19:31:34.6699 [WARN] :  >连接未成功。
2018-04-25 19:31:35.7181 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1634 次重连...
2018-04-25 19:31:36.7375 [WARN] :  >连接未成功。
2018-04-25 19:31:37.8003 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1635 次重连...
2018-04-25 19:31:38.7729 [WARN] :  >连接未成功。
2018-04-25 19:31:39.8783 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1636 次重连...
2018-04-25 19:31:40.8933 [WARN] :  >连接未成功。
2018-04-25 19:31:41.9435 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1637 次重连...
2018-04-25 19:31:42.9583 [WARN] :  >连接未成功。
2018-04-25 19:31:43.9793 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1638 次重连...
2018-04-25 19:31:44.9797 [WARN] :  >连接未成功。
2018-04-25 19:31:46.0857 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1639 次重连...
2018-04-25 19:31:47.0997 [WARN] :  >连接未成功。
2018-04-25 19:31:48.1207 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1640 次重连...
2018-04-25 19:31:49.1423 [WARN] :  >连接未成功。
2018-04-25 19:31:50.2343 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1641 次重连...
2018-04-25 19:31:51.2065 [WARN] :  >连接未成功。
2018-04-25 19:31:52.3029 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1642 次重连...
2018-04-25 19:31:53.3103 [WARN] :  >连接未成功。
2018-04-25 19:31:54.3319 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1643 次重连...
2018-04-25 19:31:55.3691 [WARN] :  >连接未成功。
2018-04-25 19:31:56.4465 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1644 次重连...
2018-04-25 19:31:57.4591 [WARN] :  >连接未成功。
2018-04-25 19:31:58.5219 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1645 次重连...
2018-04-25 19:31:59.5335 [WARN] :  >连接未成功。
2018-04-25 19:32:00.5549 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1646 次重连...
2018-04-25 19:32:01.6017 [WARN] :  >连接未成功。
2018-04-25 19:32:02.6781 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1647 次重连...
2018-04-25 19:32:03.6641 [WARN] :  >连接未成功。
2018-04-25 19:32:04.7509 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1648 次重连...
2018-04-25 19:32:05.7377 [WARN] :  >连接未成功。
2018-04-25 19:32:06.8213 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1649 次重连...
2018-04-25 19:32:07.8237 [WARN] :  >连接未成功。
2018-04-25 19:32:08.8451 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1650 次重连...
2018-04-25 19:32:09.8875 [WARN] :  >连接未成功。
2018-04-25 19:32:10.9503 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1651 次重连...
2018-04-25 19:32:11.9653 [WARN] :  >连接未成功。
2018-04-25 19:32:13.0379 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1652 次重连...
2018-04-25 19:32:14.0095 [WARN] :  >连接未成功。
2018-04-25 19:32:15.0617 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1653 次重连...
2018-04-25 19:32:16.1055 [WARN] :  >连接未成功。
2018-04-25 19:32:17.1683 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1654 次重连...
2018-04-25 19:32:18.1407 [WARN] :  >连接未成功。
2018-04-25 19:32:19.2375 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1655 次重连...
2018-04-25 19:32:20.2379 [WARN] :  >连接未成功。
2018-04-25 19:32:21.2499 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1656 次重连...
2018-04-25 19:32:22.2897 [WARN] :  >连接未成功。
2018-04-25 19:32:23.3535 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1657 次重连...
2018-04-25 19:32:24.3257 [WARN] :  >连接未成功。
2018-04-25 19:32:25.4203 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1658 次重连...
2018-04-25 19:32:26.4207 [WARN] :  >连接未成功。
2018-04-25 19:32:27.4423 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1659 次重连...
2018-04-25 19:32:28.4837 [WARN] :  >连接未成功。
2018-04-25 19:32:29.5537 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1660 次重连...
2018-04-25 19:32:30.5569 [WARN] :  >连接未成功。
2018-04-25 19:32:31.6207 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1661 次重连...
2018-04-25 19:32:32.6357 [WARN] :  >连接未成功。
2018-04-25 19:32:33.6983 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1662 次重连...
2018-04-25 19:32:34.7085 [WARN] :  >连接未成功。
2018-04-25 19:32:35.7723 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1663 次重连...
2018-04-25 19:32:36.7447 [WARN] :  >连接未成功。
2018-04-25 19:32:37.8453 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1664 次重连...
2018-04-25 19:32:38.8189 [WARN] :  >连接未成功。
2018-04-25 19:32:39.9195 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1665 次重连...
2018-04-25 19:32:40.9199 [WARN] :  >连接未成功。
2018-04-25 19:32:41.9963 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1666 次重连...
2018-04-25 19:32:42.9965 [WARN] :  >连接未成功。
2018-04-25 19:32:44.0181 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1667 次重连...
2018-04-25 19:32:45.0563 [WARN] :  >连接未成功。
2018-04-25 19:32:46.1255 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1668 次重连...
2018-04-25 19:32:47.1259 [WARN] :  >连接未成功。
2018-04-25 19:32:48.1473 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1669 次重连...
2018-04-25 19:32:49.1527 [WARN] :  >连接未成功。
2018-04-25 19:32:50.2591 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1670 次重连...
2018-04-25 19:32:51.2327 [WARN] :  >连接未成功。
2018-04-25 19:32:52.3261 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1671 次重连...
2018-04-25 19:32:53.3295 [WARN] :  >连接未成功。
2018-04-25 19:32:54.3513 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1672 次重连...
2018-04-25 19:32:55.3901 [WARN] :  >连接未成功。
2018-04-25 19:32:56.4569 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1673 次重连...
2018-04-25 19:32:57.4293 [WARN] :  >连接未成功。
2018-04-25 19:32:58.5295 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1674 次重连...
2018-04-25 19:32:59.5427 [WARN] :  >连接未成功。
2018-04-25 19:33:00.5641 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1675 次重连...
2018-04-25 19:33:01.6077 [WARN] :  >连接未成功。
2018-04-25 19:33:02.6725 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1676 次重连...
2018-04-25 19:33:03.6727 [WARN] :  >连接未成功。
2018-04-25 19:33:04.7267 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1677 次重连...
2018-04-25 19:33:05.7447 [WARN] :  >连接未成功。
2018-04-25 19:33:06.8133 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1678 次重连...
2018-04-25 19:33:07.8273 [WARN] :  >连接未成功。
2018-04-25 19:33:08.8525 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1679 次重连...
2018-04-25 19:33:09.8923 [WARN] :  >连接未成功。
2018-04-25 19:33:10.9601 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1680 次重连...
2018-04-25 19:33:11.9605 [WARN] :  >连接未成功。
2018-04-25 19:33:12.9819 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1681 次重连...
2018-04-25 19:33:13.9825 [WARN] :  >连接未成功。
2018-04-25 19:33:15.0905 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1682 次重连...
2018-04-25 19:33:16.0963 [WARN] :  >连接未成功。
2018-04-25 19:33:17.1601 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1683 次重连...
2018-04-25 19:33:18.1605 [WARN] :  >连接未成功。
2018-04-25 19:33:19.1831 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1684 次重连...
2018-04-25 19:33:20.2143 [WARN] :  >连接未成功。
2018-04-25 19:33:21.2497 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1685 次重连...
2018-04-25 19:33:22.2829 [WARN] :  >连接未成功。
2018-04-25 19:33:23.3487 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1686 次重连...
2018-04-25 19:33:24.3213 [WARN] :  >连接未成功。
2018-04-25 19:33:25.4249 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1687 次重连...
2018-04-25 19:33:26.4399 [WARN] :  >连接未成功。
2018-04-25 19:33:27.4613 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1688 次重连...
2018-04-25 19:33:28.5023 [WARN] :  >连接未成功。
2018-04-25 19:33:29.5735 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1689 次重连...
2018-04-25 19:33:30.5477 [WARN] :  >连接未成功。
2018-04-25 19:33:31.6451 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1690 次重连...
2018-04-25 19:33:32.6455 [WARN] :  >连接未成功。
2018-04-25 19:33:33.7071 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1691 次重连...
2018-04-25 19:33:34.7149 [WARN] :  >连接未成功。
2018-04-25 19:33:35.7807 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1692 次重连...
2018-04-25 19:33:36.7855 [WARN] :  >连接未成功。
2018-04-25 19:33:37.8513 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1693 次重连...
2018-04-25 19:33:38.8517 [WARN] :  >连接未成功。
2018-04-25 19:33:39.9263 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1694 次重连...
2018-04-25 19:33:40.9277 [WARN] :  >连接未成功。
2018-04-25 19:33:41.9915 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1695 次重连...
2018-04-25 19:33:42.9957 [WARN] :  >连接未成功。
2018-04-25 19:33:44.0167 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1696 次重连...
2018-04-25 19:33:45.0581 [WARN] :  >连接未成功。
2018-04-25 19:33:46.1293 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1697 次重连...
2018-04-25 19:33:47.1337 [WARN] :  >连接未成功。
2018-04-25 19:33:48.2111 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1698 次重连...
2018-04-25 19:33:49.1825 [WARN] :  >连接未成功。
2018-04-25 19:33:50.2773 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1699 次重连...
2018-04-25 19:33:51.2631 [WARN] :  >连接未成功。
2018-04-25 19:33:52.3493 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1700 次重连...
2018-04-25 19:33:53.3497 [WARN] :  >连接未成功。
2018-04-25 19:33:54.3707 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1701 次重连...
2018-04-25 19:33:55.4117 [WARN] :  >连接未成功。
2018-04-25 19:33:56.4765 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1702 次重连...
2018-04-25 19:33:57.4487 [WARN] :  >连接未成功。
2018-04-25 19:33:58.5521 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1703 次重连...
2018-04-25 19:33:59.5603 [WARN] :  >连接未成功。
2018-04-25 19:34:00.5819 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1704 次重连...
2018-04-25 19:34:01.6171 [WARN] :  >连接未成功。
2018-04-25 19:34:02.6935 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1705 次重连...
2018-04-25 19:34:03.6659 [WARN] :  >连接未成功。
2018-04-25 19:34:04.7643 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1706 次重连...
2018-04-25 19:34:05.7647 [WARN] :  >连接未成功。
2018-04-25 19:34:06.8211 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1707 次重连...
2018-04-25 19:34:07.8245 [WARN] :  >连接未成功。
2018-04-25 19:34:08.9009 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1708 次重连...
2018-04-25 19:34:09.9157 [WARN] :  >连接未成功。
2018-04-25 19:34:10.9921 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1709 次重连...
2018-04-25 19:34:11.9925 [WARN] :  >连接未成功。
2018-04-25 19:34:13.0569 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1710 次重连...
2018-04-25 19:34:14.0295 [WARN] :  >连接未成功。
2018-04-25 19:34:15.1261 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1711 次重连...
2018-04-25 19:34:16.1349 [WARN] :  >连接未成功。
2018-04-25 19:34:17.1977 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1712 次重连...
2018-04-25 19:34:18.2041 [WARN] :  >连接未成功。
2018-04-25 19:34:19.2251 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1713 次重连...
2018-04-25 19:34:20.2707 [WARN] :  >连接未成功。
2018-04-25 19:34:21.3335 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1714 次重连...
2018-04-25 19:34:22.3383 [WARN] :  >连接未成功。
2018-04-25 19:34:23.4147 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1715 次重连...
2018-04-25 19:34:24.3873 [WARN] :  >连接未成功。
2018-04-25 19:34:25.4989 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1716 次重连...
2018-04-25 19:34:26.5129 [WARN] :  >连接未成功。
2018-04-25 19:34:27.5345 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1717 次重连...
2018-04-25 19:34:28.5749 [WARN] :  >连接未成功。
2018-04-25 19:34:29.6431 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1718 次重连...
2018-04-25 19:34:30.6153 [WARN] :  >连接未成功。
2018-04-25 19:34:31.7145 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1719 次重连...
2018-04-25 19:34:32.7149 [WARN] :  >连接未成功。
2018-04-25 19:34:33.7503 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1720 次重连...
2018-04-25 19:34:34.7877 [WARN] :  >连接未成功。
2018-04-25 19:34:35.8651 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1721 次重连...
2018-04-25 19:34:36.8365 [WARN] :  >连接未成功。
2018-04-25 19:34:37.9395 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1722 次重连...
2018-04-25 19:34:38.9545 [WARN] :  >连接未成功。
2018-04-25 19:34:40.0289 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1723 次重连...
2018-04-25 19:34:41.0439 [WARN] :  >连接未成功。
2018-04-25 19:34:42.1203 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1724 次重连...
2018-04-25 19:34:43.1229 [WARN] :  >连接未成功。
2018-04-25 19:34:44.1445 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1725 次重连...
2018-04-25 19:34:45.1927 [WARN] :  >连接未成功。
2018-04-25 19:34:46.2649 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1726 次重连...
2018-04-25 19:34:47.2653 [WARN] :  >连接未成功。
2018-04-25 19:34:48.3281 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1727 次重连...
2018-04-25 19:34:49.2993 [WARN] :  >连接未成功。
2018-04-25 19:34:50.3957 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1728 次重连...
2018-04-25 19:34:51.4107 [WARN] :  >连接未成功。
2018-04-25 19:34:52.4839 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1729 次重连...
2018-04-25 19:34:53.4883 [WARN] :  >连接未成功。
2018-04-25 19:34:54.5099 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1730 次重连...
2018-04-25 19:34:55.5461 [WARN] :  >连接未成功。
2018-04-25 19:34:56.6089 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1731 次重连...
2018-04-25 19:34:57.5955 [WARN] :  >连接未成功。
2018-04-25 19:34:58.6875 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1732 次重连...
2018-04-25 19:34:59.6933 [WARN] :  >连接未成功。
2018-04-25 19:35:00.7143 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1733 次重连...
2018-04-25 19:35:01.7465 [WARN] :  >连接未成功。
2018-04-25 19:35:02.8113 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1734 次重连...
